student_id,user_id,school_id,first_name,middle_name,last_name,date_of_birth,grade_level,homeroom_id,homeroom_teacher_id
1382,1582,4,Lindsey,,Mills,2017-01-10,2,2,150
1383,1583,4,Anthony,,Santiago,2018-09-12,2,2,150
1384,1584,2,James,,Martin,2015-09-07,5,1,177
1385,1585,2,Justin,,Franco,2020-02-29,1,1,21
1386,1586,7,Hannah,,Molina,2014-05-06,7,2,171
1387,1587,5,Antonio,,Cervantes,2010-10-26,8,2,160
1388,1588,9,Curtis,,Parrish,2011-04-07,11,3,140
1389,1589,1,Jodi,,Hancock,2016-01-19,3,2,121
1390,1590,1,Julia,,Hoffman,2020-06-01,K,2,137
1391,1591,10,John,,Mueller,2016-05-08,4,1,31
1392,1592,4,Lauren,,Roberts,2020-10-13,1,2,111
1393,1593,8,Elizabeth,,Hughes,2012-07-01,9,3,80
1394,1594,4,Sue,,Daugherty,2017-05-18,2,2,150
1395,1595,8,Larry,,Arnold,2011-03-18,9,3,80
1396,1596,3,Alexander,,Oliver,2017-05-29,4,1,10
1397,1597,1,Kimberly,,Berg,2018-03-14,K,2,137
1398,1598,3,Maria,,Pruitt,2019-10-25,K,1,167
1399,1599,8,Janet,,Holland,2012-06-05,9,3,80
1400,1600,3,Kari,,Morrison,2021-07-21,K,1,167
1401,1601,4,Kimberly,,Brandt,2016-10-17,3,2,135
1402,1602,8,Kelly,,Fleming,2008-07-24,11,2,78
1403,1603,10,Jacob,,Thompson,2013-08-18,6,1,99
1404,1604,9,Willie,,Bennett,2011-01-15,11,3,140
1405,1605,6,Roy,,Hawkins,2013-09-18,6,1,139
1406,1606,8,David,,Silva,2010-07-01,11,2,78
1407,1607,9,Jonathan,,Rivera,2008-06-26,12,2,200
1408,1608,3,Jenna,,Moore,2018-10-03,2,2,17
1409,1609,1,Eric,Marcus,Williams,2018-06-29,2,1,96
1410,1610,1,Sarah,Christina,Stanley,2017-01-11,2,1,96
1411,1611,6,Tracy,,Armstrong,2014-10-18,7,1,198
1412,1612,3,Michael,,Bowers,2019-07-12,K,1,167
1413,1613,10,Louis,,Robinson,2013-10-22,9,1,31
1414,1614,10,Ivan,,Jones,2016-04-30,4,1,31
1415,1615,10,William,,Perry,2009-11-22,10,1,99
1416,1616,9,Amanda,,Davis,2010-12-26,12,2,200
1417,1617,8,Jeffrey,,Lewis,2009-11-11,12,3,76
1418,1618,2,Martin,,Ward,2019-10-07,2,2,157
1419,1619,6,Jeffery,,Moreno,2011-02-28,8,2,89
1420,1620,2,Wendy,,Colon,2017-12-11,2,2,157
1421,1621,8,Tina,,Smith,2010-11-29,9,3,80
1422,1622,8,Elizabeth,,Griffin,2010-06-22,11,2,78
1423,1623,4,Rebecca,,Austin,2019-01-24,1,2,111
1424,1624,8,Christine,Susan,Fleming,2012-08-15,9,3,80
1425,1625,2,Manuel,,Landry,2019-05-12,K,2,108
1426,1626,4,Paul,,Campbell,2017-07-27,4,2,150
1427,1627,7,Rhonda,,Short,2011-08-17,8,2,105
1428,1628,2,Nicholas,,Lang,2016-02-14,3,1,68
1429,1629,6,Sean,Bradley,Villanueva,2013-08-29,7,2,147
1430,1630,8,James,,Palmer,2009-01-29,12,3,76
1431,1631,8,Stacy,,Jackson,2010-04-13,9,3,80
1432,1632,4,Stephanie,,Medina,2017-11-12,3,2,135
1433,1633,5,Adrian,,Jones,2013-03-07,6,2,162
1434,1634,6,Ellen,,Ayala,2014-02-08,6,1,139
1435,1635,10,Michelle,,Coleman,2009-04-29,11,1,31
1436,1636,7,Dalton,,Park,2014-09-27,7,2,171
1437,1637,8,Theresa,,Rowe,2010-07-26,12,3,76
1438,1638,4,Deborah,,Case,2017-10-10,2,2,150
1439,1639,8,Julie,,Hernandez,2007-06-28,12,3,76
1440,1640,4,Stephen,,Rivera,2017-06-26,2,2,150
1441,1641,8,Christopher,,Bauer,2012-03-05,9,3,80
1442,1642,10,Angela,,Perez,2014-11-13,6,1,99
1443,1643,8,Jonathan,,Mccoy,2008-08-17,12,3,76
1444,1644,2,Ryan,Andre,Nunez,2019-10-02,1,1,21
1445,1645,8,Amanda,,May,2008-04-05,12,3,76
1446,1646,8,Christine,,Avila,2008-07-05,11,2,78
1447,1647,9,Brenda,,Jones,2011-03-04,11,3,140
1448,1648,9,Sarah,,Rodriguez,2011-09-18,9,3,142
1449,1649,10,Kristin,,Miller,2017-03-08,1,1,173
1450,1650,2,Kathy,,Kim,2018-05-09,K,2,108
1451,1651,2,Randall,,Guerrero,2016-05-12,2,2,157
1452,1652,9,Thomas,,Ferguson,2010-12-29,12,2,200
1453,1653,6,Derek,,Myers,2015-04-08,6,2,147
1454,1654,10,Lauren,,Gardner,2015-05-09,4,1,31
1455,1655,1,Susan,,Thomas,2019-05-19,K,2,137
1456,1656,8,Erica,,Sloan,2011-04-29,9,3,80
1457,1657,5,Laura,,Daniel,2013-07-09,7,2,192
1458,1658,2,Nathan,Stacy,Spencer,2016-03-29,3,1,68
1459,1659,1,Angela,,Martinez,2015-04-12,4,2,83
1460,1660,1,Adam,,Carlson,2019-02-25,1,1,36
1461,1661,4,Amanda,,Arroyo,2015-07-06,5,2,150
1462,1662,7,Kevin,,Berger,2015-02-23,6,2,182
1463,1663,5,Maurice,,Gutierrez,2012-04-18,7,2,192
1464,1664,1,Debbie,,Martin,2016-10-30,3,2,121
1465,1665,4,Jeffrey,,Davenport,2016-06-17,5,2,150
1466,1666,2,James,,White,2013-08-21,5,1,177
1467,1667,9,Lauren,,Phelps,2009-03-17,12,2,200
1468,1668,2,Melissa,,Randolph,2016-01-24,3,2,37
1469,1669,1,Virginia,,Murray,2021-05-25,K,2,137
1470,1670,3,Andrea,,Roberts,2017-11-29,4,1,10
1471,1671,2,Carlos,,Garcia,2020-02-10,K,2,108
1472,1672,8,Jessica,,Freeman,2009-05-10,12,3,76
1473,1673,7,Mark,,Anderson,2013-05-13,6,2,182
1474,1674,5,Diana,,Garcia,2013-06-04,7,2,192
1475,1675,8,Christine,,Mccullough,2010-08-25,11,2,78
1476,1676,8,Louis,,Hayes,2011-07-23,11,3,93
1477,1677,8,Christina,,Torres,2011-05-02,10,3,76
1478,1678,1,Breanna,,Diaz,2018-05-02,3,2,121
1479,1679,3,Leslie,,Patterson,2015-06-26,5,2,82
1480,1680,2,Adam,,Walker,2019-02-02,K,2,108
1481,1681,9,Jodi,,Graham,2011-02-20,11,3,140
1482,1682,8,Mary,,Taylor,2011-10-27,10,3,76
1483,1683,3,Jessica,,Ford,2017-04-24,1,1,62
1484,1684,8,Michael,,Torres,2011-11-05,9,3,80
1485,1685,8,Andrea,,Thompson,2010-04-23,10,3,76
1486,1686,9,Catherine,,Trevino,2008-11-26,12,2,200
1487,1687,4,Donald,,Ryan,2019-02-05,2,2,150
1488,1688,9,Jose,,Mercado,2012-08-16,9,3,142
1489,1689,8,Charles,,Jones,2010-08-05,11,3,93
1490,1690,6,Andrew,,Hunter,2012-06-17,7,2,147
1491,1691,5,Anthony,,Perkins,2015-06-20,6,2,162
1492,1692,3,Richard,,Lawrence,2016-03-10,4,2,155
1493,1693,9,Rebecca,Andrea,Stephens,2010-07-26,11,3,140
1494,1694,8,Yolanda,,Kennedy,2008-01-09,12,3,76
1495,1695,3,Kimberly,,Diaz,2021-03-28,K,1,167
1496,1696,6,Jeffrey,,Quinn,2013-02-09,6,2,147
1497,1697,8,Kelly,,Dixon,2007-08-22,12,3,76
1498,1698,9,Randy,,Shaw,2010-04-17,11,3,140
1499,1699,2,Elaine,,Charles,2017-10-05,3,2,37
1500,1700,2,Lindsay,,Mendez,2014-01-14,5,2,32
1501,1701,8,Gabriel,,Palmer,2008-03-16,12,3,76
1502,1702,4,Sean,,White,2018-05-24,2,2,150
1503,1703,8,Stacy,,Hopkins,2009-02-07,12,3,76
1504,1704,4,Tammy,,Fitzgerald,2017-09-13,4,2,150
1505,1705,7,Timothy,Michael,Robinson,2014-11-02,6,2,182
1506,1706,10,Tony,,Brown,2011-05-14,8,1,173
1507,1707,2,Mike,,Williams,2016-07-01,3,2,37
1508,1708,2,Jamie,,Ward,2016-09-09,4,2,48
1509,1709,4,Terry,,Gibson,2018-06-26,1,2,111
1510,1710,8,Brandon,,Hooper,2009-06-22,11,3,93
1511,1711,3,Mario,,Padilla,2018-06-14,1,1,62
1512,1712,2,Adrienne,,Gallegos,2015-01-01,4,2,48
1513,1713,8,Mary,Jose,Stephens,2009-08-27,11,3,93
1514,1714,8,Glenn,,Valdez,2009-01-04,12,3,76
1515,1715,8,Michael,,Valdez,2010-07-03,10,3,76
1516,1716,1,Mary,,Black,2017-07-10,1,1,36
1517,1717,8,Nicholas,,Solomon,2010-01-07,10,3,76
1518,1718,1,Zachary,,Gomez,2018-03-15,1,1,36
1519,1719,9,Mindy,,Tucker,2009-12-09,12,2,200
1520,1720,1,Timothy,,Munoz,2013-09-23,5,2,11
1521,1721,10,Warren,,Taylor,2008-04-25,11,1,31
1522,1722,8,Gabriel,Chris,Schneider,2009-11-25,11,3,93
1523,1723,8,Jason,,Lopez,2010-12-11,9,3,80
1524,1724,4,Michael,,Love,2018-04-07,3,2,135
1525,1725,1,David,,Hall,2019-02-17,1,1,36
1526,1726,8,Lisa,,Cortez,2007-04-05,12,3,76
1527,1727,2,Timothy,,Mendoza,2018-04-19,1,2,68
1528,1728,1,Jason,,Martin,2018-05-16,K,2,137
1529,1729,1,Martha,,Johnson,2018-06-11,2,1,96
1530,1730,6,Bradley,,Martin,2012-07-25,7,2,147
1531,1731,2,Crystal,,Williams,2018-07-29,1,2,68
1532,1732,8,Ashley,,Brown,2010-12-17,10,3,76
1533,1733,3,Jonathan,,White,2020-01-29,K,1,167
1534,1734,1,Susan,,Elliott,2015-07-18,4,2,83
1535,1735,6,Andrew,,Ball,2013-02-24,7,2,147
1536,1736,1,Dorothy,Justin,Miller,2015-11-18,4,2,83
1537,1737,7,Shane,,Haney,2011-04-13,8,2,105
1538,1738,4,Michelle,,Greer,2014-08-05,4,2,150
1539,1739,9,Carolyn,Laura,Hoover,2010-01-19,10,3,15
1540,1740,8,Hunter,,Keller,2009-11-20,12,3,76
1541,1741,2,Joseph,,Cooper,2019-06-14,1,2,68
1542,1742,7,Shawn,,Garza,2014-04-05,6,2,182
1543,1743,4,Jerry,,Cruz,2019-05-29,2,2,150
1544,1744,6,Daniel,,Harris,2014-11-22,6,2,147
1545,1745,4,Michele,,Gordon,2014-04-22,5,2,150
1546,1746,8,Robert,,Hernandez,2011-04-05,9,3,80
1547,1747,8,Cole,,Alvarez,2011-11-17,9,3,80
1548,1748,4,Christina,,Bowers,2013-03-14,5,2,150
1549,1749,3,Wesley,,Olson,2015-01-14,5,2,82
1550,1750,1,David,Carrie,Carey,2020-11-14,K,2,137
1551,1751,4,Penny,,Hampton,2019-08-07,K,1,120
1552,1752,4,Debra,,Boyd,2016-08-06,3,2,135
1553,1753,7,Mitchell,,Williams,2013-09-28,6,2,182
1554,1754,9,Alyssa,,Perez,2007-11-08,12,2,200
1555,1755,10,Leah,Kristine,James,2018-10-09,1,1,173
1556,1756,8,Brianna,,Figueroa,2013-03-12,9,3,80
1557,1757,8,Kathleen,,Horton,2010-06-28,11,3,93
1558,1758,3,Connor,,Anderson,2020-05-19,K,1,167
1559,1759,2,Thomas,,Hall,2018-02-21,3,2,37
1560,1760,10,Michele,,Campbell,2010-01-18,8,1,173
1561,1761,8,Nancy,,Ortiz,2012-12-02,10,3,76
1562,1762,6,Jacob,,Fletcher,2010-04-17,8,2,89
1563,1763,1,Kristine,,Lane,2021-10-20,K,2,137
1564,1764,3,David,Adrian,Pena,2018-10-27,2,2,17
1565,1765,4,Gwendolyn,,Cox,2017-02-08,2,2,150
1566,1766,3,Eric,,Pearson,2017-12-24,2,2,17
1567,1767,5,Jon,,Henderson,2013-05-04,7,2,192
1568,1768,9,Michael,,Hill,2007-10-07,12,2,200
1569,1769,5,Erin,Kari,Gutierrez,2012-05-26,8,2,160
1570,1770,7,Kristen,,Wood,2013-10-03,7,2,171
1571,1771,4,Angela,,Parker,2019-07-14,K,1,120
1572,1772,5,Maxwell,,Thornton,2013-09-11,7,2,192
1573,1773,9,Jill,,Wyatt,2008-05-07,11,3,140
1574,1774,1,Donna,,Adkins,2014-05-16,5,2,11
1575,1775,4,Sean,,Lyons,2018-07-10,2,2,150
1576,1776,7,Evan,,Lewis,2012-04-01,6,2,182
1577,1777,1,Richard,,Pierce,2016-02-13,2,1,96
1578,1778,9,Heidi,Jasmine,Martin,2010-12-09,12,2,200
1579,1779,7,Tamara,,Smith,2014-12-22,6,2,182
1580,1780,9,Christopher,,Thomas,2010-01-11,11,3,140
1581,1781,1,Sara,,Graham,2019-08-24,2,1,96
1582,1782,8,Caleb,,Walker,2010-08-11,10,3,76
1583,1783,2,Christopher,,Johnson,2017-09-05,3,2,37
1584,1784,5,Patrick,,Joyce,2013-04-06,8,2,160
1585,1785,1,Christina,,Dawson,2017-06-24,2,1,96
1586,1786,8,Carla,,Wilkins,2010-03-17,10,3,76
1587,1787,2,Danielle,,Gonzales,2019-10-20,1,2,68
1588,1788,9,James,,Sandoval,2012-06-07,10,3,15
1589,1789,5,Linda,,Mitchell,2011-08-20,8,2,160
1590,1790,4,Arthur,Carol,Black,2018-01-17,3,2,135
1591,1791,8,Jesse,,Jackson,2010-10-04,9,3,80
1592,1792,9,Barry,,Smith,2009-03-07,12,2,200
1593,1793,1,Eric,,Shea,2016-06-27,3,2,121
1594,1794,9,Kimberly,,Gomez,2012-09-30,10,3,15
1595,1795,8,Randall,,Willis,2011-01-20,9,3,80
1596,1796,1,April,Jillian,Jones,2015-11-29,5,2,11
1597,1797,3,Christopher,,Mitchell,2014-02-10,4,2,155
1598,1798,7,Maria,,Herman,2014-05-20,7,2,171
1599,1799,2,Michael,,Hill,2016-02-26,4,2,48
1600,1800,7,Catherine,,Lee,2013-09-03,6,2,182
1601,1801,9,Sarah,,Andrews,2011-09-27,11,3,140
1602,1802,1,Jose,,Russell,2014-04-16,5,2,11
1603,1803,8,Daniel,,Phillips,2012-08-16,9,3,80
1604,1804,2,Stacey,,Pratt,2015-11-29,3,2,37
1605,1805,8,Sue,,Walter,2008-01-07,11,3,93
1606,1806,4,Lisa,,Benson,2016-10-25,3,2,135
1607,1807,9,Tammy,,Hart,2010-11-20,9,3,142
1608,1808,6,Kayla,,Ali,2013-08-10,7,2,147
1609,1809,4,Stephen,,Murray,2015-01-01,4,2,150
1610,1810,1,Brenda,,Johnson,2018-01-08,2,1,96
1611,1811,8,Darren,,Jones,2012-12-16,9,3,80
1612,1812,5,Cynthia,,Gamble,2012-01-09,6,2,162
1613,1813,9,Erica,,Hall,2010-04-02,11,3,140
1614,1814,4,Leslie,,Moses,2016-10-18,4,2,150
1615,1815,1,Zachary,,Collier,2017-05-18,2,2,123
1616,1816,7,John,,Davis,2015-12-23,6,2,182
1617,1817,3,Emily,,Nicholson,2017-08-10,4,2,155
1618,1818,2,Charles,,Velazquez,2017-11-11,3,2,37
1619,1819,2,Thomas,,Gomez,2016-11-27,4,2,48
1620,1820,9,Patricia,,Valentine,2011-07-18,9,3,142
1621,1821,8,Felicia,,Browning,2010-09-27,11,3,93
1622,1822,7,Victor,,Gonzalez,2013-11-01,7,2,171
1623,1823,1,Jill,,Salas,2017-10-03,4,2,83
1624,1824,7,Jamie,,Harris,2013-12-25,8,2,105
1625,1825,7,John,,Montgomery,2013-11-07,8,2,105
1626,1826,2,Eric,,Mora,2019-11-16,1,2,68
1627,1827,8,Emma,,Alvarado,2010-02-03,12,3,76
1628,1828,2,Christina,,Weaver,2018-03-04,2,2,157
1629,1829,2,Bobby,,Olson,2016-12-12,3,2,37
1630,1830,2,Christine,,Vasquez,2016-08-19,4,2,48
1631,1831,4,Tricia,,Prince,2016-10-16,5,2,150
1632,1832,2,Misty,,Henry,2016-10-14,3,2,37
1633,1833,5,Tracey,,Moon,2013-06-11,7,2,192
1634,1834,3,Juan,,Walker,2017-09-23,3,1,88
1635,1835,5,Barbara,,Brown,2014-04-29,6,2,162
1636,1836,8,Lauren,,Mendoza,2008-04-15,12,3,76
1637,1837,3,Amber,,Long,2014-12-25,5,2,82
1638,1838,10,Gina,,Thompson,2012-02-08,7,1,131
1639,1839,2,Tiffany,,Stevens,2017-04-24,4,2,48
1640,1840,10,Hannah,,Smith,2016-01-04,3,1,131
1641,1841,7,Jason,,Nguyen,2012-10-20,8,2,105
1642,1842,4,Chloe,,Green,2016-05-07,5,2,150
1643,1843,7,Amy,,Young,2011-06-12,8,2,105
1644,1844,8,Thomas,,Austin,2008-09-16,12,3,76
1645,1845,4,Michael,,Jimenez,2013-10-05,5,2,150
1646,1846,8,Jason,,Haynes,2010-08-12,12,3,76
1647,1847,6,Nathan,,Dickerson,2012-05-07,7,2,147
1648,1848,8,Joshua,,Anderson,2009-01-06,12,3,76
1649,1849,9,Barbara,,Garcia,2010-04-26,9,3,142
1650,1850,2,Joseph,Joe,Reynolds,2015-08-17,5,2,32
1651,1851,1,Oscar,,Thomas,2015-12-23,3,2,121
1652,1852,3,Susan,,Shaffer,2020-07-25,1,1,62
1653,1853,3,Gregory,,Cowan,2015-03-10,5,2,82
1654,1854,2,Melissa,,Holmes,2018-10-24,2,2,157
1655,1855,5,Jennifer,,Floyd,2014-02-11,7,2,192
1656,1856,9,Kevin,,Hart,2009-12-03,11,3,140
1657,1857,6,Ashley,,Ross,2011-12-20,8,2,89
1658,1858,2,Hannah,,Cervantes,2016-10-03,4,2,48
1659,1859,10,Thomas,,Soto,2013-10-24,6,1,99
1660,1860,4,Shannon,,Cook,2017-07-12,2,2,150
1661,1861,4,Michael,,Castro,2019-02-23,K,1,120
1662,1862,4,Sarah,,Scott,2016-03-31,2,2,150
1663,1863,10,Andrew,David,Dillon,2018-11-02,1,1,173
1664,1864,1,Sylvia,,Gonzalez,2014-02-07,5,2,11
1665,1865,2,Barbara,Debra,Thompson,2020-10-07,1,2,68
1666,1866,2,Kimberly,,Nunez,2017-05-06,4,2,48
1667,1867,9,Tony,,Doyle,2012-02-27,9,3,142
1668,1868,3,Pamela,,Mitchell,2017-04-21,2,2,17
1669,1869,5,Crystal,Duane,Jackson,2014-04-27,6,2,162
1670,1870,2,Lindsey,,Welch,2018-06-11,1,2,68
1671,1871,7,Ashley,,Sweeney,2012-10-15,7,2,171
1672,1872,9,Charles,,Martin,2009-07-15,12,2,200
1673,1873,8,Jeremy,,Stewart,2008-04-17,11,3,93
1674,1874,9,Kelly,,Adams,2010-01-22,11,3,140
1675,1875,1,Deanna,,Wallace,2015-06-22,5,2,11
1676,1876,8,Michelle,,Cox,2011-05-03,10,3,76
1677,1877,2,Brenda,,Sheppard,2015-11-23,3,2,37
1678,1878,8,Robert,,Johnson,2008-08-11,12,3,76
1679,1879,5,Jessica,,Shepard,2013-01-04,7,2,192
1680,1880,9,Jackie,,Miller,2012-11-18,9,3,142
1681,1881,9,Garrett,,Garcia,2010-02-23,9,3,142
1682,1882,2,Caleb,,Johns,2016-07-10,5,2,32
1683,1883,9,Amy,,Johnson,2011-12-21,10,3,15
1684,1884,3,Randy,,Hubbard,2015-06-29,5,2,82
1685,1885,7,Christopher,,Baker,2014-01-31,6,2,182
1686,1886,9,Eric,,Mcclure,2009-02-16,11,3,140
1687,1887,8,Kyle,,Wright,2009-12-24,10,3,76
1688,1888,10,Justin,Courtney,Anderson,2009-06-28,11,1,31
1689,1889,8,Mary,,Johnson,2012-06-14,10,3,76
1690,1890,4,Elizabeth,,Nguyen,2017-11-04,2,2,150
1691,1891,1,Thomas,Theresa,Fernandez,2017-12-18,2,2,123
1692,1892,6,Joseph,,Montes,2012-02-19,8,2,89
1693,1893,3,Heidi,,Thompson,2017-11-11,2,2,17
1694,1894,10,Carla,,Welch,2017-06-02,2,1,173
1695,1895,9,Cynthia,,Elliott,2012-08-19,9,3,142
1696,1896,3,Alexandra,,Fowler,2020-12-23,K,1,167
1697,1897,1,Kyle,,Reed,2018-12-25,1,1,36
1698,1898,8,Amber,,Ballard,2009-06-26,11,3,93
1699,1899,8,Scott,,Diaz,2009-03-31,11,3,93
1700,1900,4,Jordan,,Smith,2016-06-10,4,2,150
1701,1901,6,Lisa,,Cooper,2011-05-07,7,2,147
1702,1902,1,Taylor,,Smith,2017-08-08,2,2,123
1703,1903,2,Sandra,,Arroyo,2020-11-28,K,2,108
1704,1904,2,Thomas,,Jordan,2016-03-03,4,2,48
1705,1905,10,Kelly,,Hall,2015-06-19,3,1,131
1706,1906,9,Adrian,,Brooks,2011-02-01,11,3,140
1707,1907,7,Robert,Ann,Foster,2015-03-26,6,2,182
1708,1908,9,Frank,,Mclaughlin,2007-11-19,12,2,200
1709,1909,3,Peter,,Baker,2018-08-21,2,2,17
1710,1910,3,Robert,,Allen,2014-01-01,5,2,82
1711,1911,3,Kathy,,Kent,2015-10-11,5,2,82
1712,1912,10,Lindsey,,Cohen,2009-01-11,10,1,99
1713,1913,4,Justin,,Lamb,2015-11-05,5,2,150
1714,1914,9,Robert,,Castaneda,2010-05-20,10,3,15
1715,1915,7,Ian,,Roberts,2012-08-25,7,2,171
1716,1916,9,Dana,,Nelson,2009-07-09,11,3,140
1717,1917,7,Cindy,,Smith,2013-09-30,7,2,171
1718,1918,5,Brandon,,Nichols,2014-01-27,6,2,162
1719,1919,8,Jacob,,Adams,2009-03-17,12,4,74
1720,1920,3,Jennifer,,Acosta,2015-11-10,5,2,82
1721,1921,10,Jesse,,Hernandez,2017-09-01,3,1,131
1722,1922,3,Tristan,,Peterson,2018-12-24,K,1,167
1723,1923,9,Larry,,Lloyd,2008-03-22,11,3,140
1724,1924,8,Whitney,,Ford,2008-02-25,12,4,74
1725,1925,2,Lacey,,Bridges,2018-11-29,2,2,157
1726,1926,5,Stephanie,,Brown,2014-01-29,7,2,192
1727,1927,3,Kimberly,,Jones,2015-02-13,5,2,82
1728,1928,1,Theodore,,Lee,2016-02-11,4,2,83
1729,1929,3,Mckenzie,,Roth,2019-06-01,K,1,167
1730,1930,10,Maria,,Martinez,2014-10-02,6,1,99
1731,1931,8,Kayla,,Wright,2010-02-08,9,3,80
1732,1932,1,Kelsey,,Ramos,2017-04-27,1,1,36
1733,1933,2,Joan,,Murray,2018-08-31,3,2,37
1734,1934,2,Kelli,,Boyd,2018-08-05,1,2,68
1735,1935,4,Tina,,Maldonado,2014-01-04,5,2,150
1736,1936,8,Larry,,Morris,2011-02-16,9,3,80
1737,1937,9,Crystal,,Williams,2008-10-01,11,3,140
1738,1938,3,Sharon,,King,2017-08-11,2,2,17
1739,1939,6,Danielle,,Gonzalez,2013-05-23,7,2,147
1740,1940,5,Paige,,Robinson,2013-07-15,7,2,192
1741,1941,5,Daniel,,Chen,2013-09-27,6,2,162
1742,1942,4,Mark,,Jackson,2017-04-15,4,2,150
1743,1943,9,Joshua,,Wilson,2010-11-15,10,3,15
1744,1944,6,Kristina,,Smith,2014-12-29,7,2,147
1745,1945,3,Bobby,,Logan,2015-06-13,5,2,82
1746,1946,6,Thomas,,Carlson,2013-02-19,8,2,89
1747,1947,4,Nathan,,Davis,2016-08-09,2,2,150
1748,1948,7,Eric,,Davis,2014-01-26,7,2,171
1749,1949,10,Christine,,Galvan,2011-02-21,9,1,31
1750,1950,3,Wendy,,Garrett,2018-04-05,2,2,17
1751,1951,1,Brian,,Newman,2016-08-30,4,2,83
1752,1952,1,Jacqueline,,Moody,2017-01-05,4,2,83
1753,1953,3,David,,Hall,2015-09-09,5,2,82
1754,1954,2,Tina,,Kramer,2016-06-01,4,2,48
1755,1955,10,Katherine,,Trujillo,2018-10-30,1,1,173
1756,1956,7,Samuel,,Lee,2013-12-23,7,2,171
1757,1957,1,Hannah,,Taylor,2014-09-26,5,2,11
1758,1958,8,Rachel,,Washington,2009-08-10,12,4,74
1759,1959,2,Samuel,,Phillips,2017-08-28,2,2,157
1760,1960,3,Heidi,,Lopez,2018-03-17,3,1,88
1761,1961,8,Jacob,Michael,Oconnor,2011-09-12,10,3,76
1762,1962,2,Joshua,,Rocha,2019-12-05,K,2,108
1763,1963,9,Angela,,Moore,2010-10-07,12,2,200
1764,1964,7,Kenneth,,Richardson,2013-02-08,7,2,171
1765,1965,4,Aaron,,Little,2016-12-05,3,2,135
1766,1966,8,Nicholas,,Lopez,2010-04-20,10,3,76
1767,1967,8,Andrew,,Vincent,2010-04-22,11,3,93
1768,1968,3,Kimberly,,Allen,2020-12-04,K,1,167
1769,1969,3,Jennifer,Dominique,Ryan,2016-03-22,3,1,88
1770,1970,9,Paul,,Warren,2010-12-19,11,3,140
1771,1971,1,Tyler,Andrea,Austin,2018-03-26,1,1,36
1772,1972,3,Marcus,,Davidson,2016-10-06,2,2,17
1773,1973,4,Daniel,,Mills,2016-06-28,4,2,150
1774,1974,1,Carl,,Anderson,2017-03-29,2,2,123
1775,1975,6,Morgan,,Harris,2013-11-09,8,2,89
1776,1976,1,Todd,,Garcia,2017-05-17,4,2,83
1777,1977,1,Ashley,,Huff,2015-03-14,5,2,11
1778,1978,6,Diane,,Fox,2013-08-21,7,2,147
1779,1979,9,Jacqueline,,Diaz,2013-09-25,9,3,142
1780,1980,6,Catherine,Chad,Conrad,2013-01-23,7,2,147
1781,1981,6,Jason,,Preston,2013-02-07,8,2,89
1782,1982,8,Christopher,,Brown,2009-10-25,11,3,93
1783,1983,4,Angela,,Hurley,2015-10-31,3,2,135
1784,1984,2,Robert,,Wood,2015-02-08,4,2,48
1785,1985,2,Jeanette,,Baker,2019-08-11,K,2,108
1786,1986,6,Billy,,Jones,2013-03-22,7,2,147
1787,1987,8,Kevin,,Blackburn,2012-02-06,9,3,80
1788,1988,9,Susan,,Hardy,2013-08-08,9,3,142
1789,1989,6,Amanda,,Fox,2012-12-28,8,2,89
1790,1990,5,John,,Garrett,2014-10-16,6,2,162
1791,1991,3,Harold,,Perry,2019-06-08,1,1,62
1792,1992,5,Daniel,,Fowler,2012-04-29,8,2,160
1793,1993,6,Michael,Stephen,Ortega,2014-04-22,6,2,147
1794,1994,7,Nicole,,Jackson,2013-12-07,6,2,182
1795,1995,1,Henry,,Morales,2015-11-09,3,2,121
1796,1996,8,Matthew,,Moore,2012-10-07,9,3,80
1797,1997,7,Yesenia,,Ramos,2012-08-28,8,2,105
1798,1998,2,Michael,,Edwards,2016-08-09,3,2,37
1799,1999,4,Victoria,,Nguyen,2021-06-01,K,1,120
1800,2000,1,Nathan,,Duran,2017-07-08,3,2,121
1801,2001,2,Ryan,,Franklin,2017-09-08,3,2,37
1802,2002,8,Anna,,Lewis,2009-04-29,11,3,93
1803,2003,3,Katie,Sara,King,2018-04-07,3,2,60
1804,2004,2,Suzanne,,West,2020-04-16,K,2,108
1805,2005,1,Randy,,Bird,2018-04-08,2,2,123
1806,2006,9,Caitlin,,Holmes,2007-07-18,12,2,200
1807,2007,3,Victoria,,Turner,2017-09-24,4,2,155
1808,2008,7,Kevin,,Walker,2013-09-10,7,2,171
1809,2009,8,Melissa,,Smith,2007-05-29,12,4,74
1810,2010,1,Lynn,,Norris,2015-03-28,4,2,83
1811,2011,3,Joshua,,Spencer,2020-04-03,1,2,17
1812,2012,7,Angela,,Howe,2014-11-23,6,2,182
1813,2013,7,Eric,,Johnson,2014-04-18,7,2,171
1814,2014,8,Michael,,Taylor,2010-05-17,12,4,74
1815,2015,3,Michael,,Perkins,2020-04-07,K,2,130
1816,2016,8,Jesse,,Shepherd,2011-01-25,10,3,76
1817,2017,4,Christopher,,Ross,2018-07-25,K,2,127
1818,2018,8,Samantha,,Cummings,2010-12-11,11,3,93
1819,2019,8,Laura,,Thompson,2010-04-19,10,3,76
1820,2020,8,Margaret,,Norris,2010-10-16,12,4,74
1821,2021,5,Barbara,,Velez,2012-05-02,7,3,181
